x,y,z,arc_length,x_norm,y_norm,z_norm,tid
-0.36409315,-0.4996842,-6.2926326,361,-0.5779256349206349,-0.7931495238095237,-0.610163215583459,2
-0.36293095,-0.54226345,-6.270943,362,-0.576080873015873,-0.8607356349206349,-0.6080014332412806,2
-0.4649164,-0.5091697,-5.667907,363,-0.7379625396825397,-0.8082058730158729,-0.5478973936786384,2
-0.47312087,-0.5012198,-5.6570077,364,-0.750985507936508,-0.795586984126984,-0.5468110705430296,2
-0.63,0.33805045,-4.4894776,365,-1.0,0.5365880158730159,-0.4304444268916131,2
-0.6160955,0.41243657,-4.3859973,366,-0.977929365079365,0.6546612222222222,-0.4201306412384281,2
-0.63,0.41627187,-4.427663,367,-1.0,0.6607489999999999,-0.42428342296490074,2
-0.5823534,0.4294143,-4.57044,368,-0.9243704761904762,0.68161,-0.43851387430882605,2
-0.63,0.40819582,-4.593404,369,-1.0,0.647929873015873,-0.4408026749186015,2
-0.35905775,0.287537,-4.72399,370,-0.5699329365079365,0.4564079365079365,-0.45381806058434476,2
-0.3021017,0.26217276,-4.751441,371,-0.47952650793650786,0.41614723809523807,-0.45655407632807166,2
-0.29254046,0.25791484,-4.756049,372,-0.4643499365079365,0.4093886349206349,-0.4570133514199479,2
0.38740826,-0.044886954,-5.0837646,373,0.614933746031746,-0.07124913333333333,-0.48967646172794776,2
0.3969695,-0.049144864,-5.0883727,374,0.6301103174603174,-0.07800772063492063,-0.49013574678673133,2
0.45392555,-0.074509114,-5.1158237,375,0.720516746031746,-0.11826843492063492,-0.4928717625304583,2
0.54960936,-0.11712001,-5.1619406,376,0.8723958095238096,-0.18590477777777775,-0.49746819123804187,2
0.63,-0.02701163,-5.7191386,377,1.0,-0.04287560317460317,-0.5530035997977715,2
0.5358076,0.07856684,-6.3719983,378,0.850488253968254,0.12470926984126983,-0.6180735213906028,2
0.5380544,0.07371123,-6.3623457,379,0.8540546031746032,0.11700195238095237,-0.6171114556892477,2
0.4559111,0.061196864,-6.328808,380,0.7236684126984126,0.09713787936507935,-0.6137687841942789,2
0.39658478,0.052158613,-6.3045855,381,0.6294996507936508,0.0827914492063492,-0.6113545500551792,2
0.38669673,0.050652187,-6.3005486,382,0.6138043333333333,0.08040029682539682,-0.6109521959713262,2
-0.38423693,-0.06679803,-5.985788,383,-0.6098998888888888,-0.10602861904761904,-0.5795802985138594,2
-0.39412498,-0.06830446,-5.9817505,384,-0.6255952063492063,-0.10841977777777777,-0.579177884628562,2
-0.45345134,-0.077342704,-5.9575286,385,-0.7197640317460317,-0.12276619682539681,-0.5767637102909066,2
-0.63,-0.104239546,-5.885446,386,-1.0,-0.16545959682539682,-0.5695793043148486,2
-0.47765097,-0.12744962,-5.8232446,387,-0.7581761428571429,-0.20230098412698413,-0.5633797483904067,2
-0.4831583,-0.17998073,-5.71321,388,-0.7669179365079365,-0.2856836984126984,-0.5524127017270907,2
-0.43412656,-0.15209907,-5.750835,389,-0.6890897777777777,-0.24142709523809522,-0.55616275062723,2
-0.42282003,-0.14566967,-5.759511,390,-0.6711429047619047,-0.2312216984126984,-0.5570274795111531,2
-0.39459035,-0.06556269,-5.6895747,391,-0.6263338888888889,-0.10406776190476191,-0.5500569932681015,2
-0.38738248,-0.045109022,-5.6717176,392,-0.6148928253968253,-0.07160162222222222,-0.5482771926511002,2
-0.27351555,0.27800944,-5.389622,393,-0.43415166666666666,0.44128482539682534,-0.5201609854879337,2
-0.26630768,0.2984631,-5.3717656,394,-0.42271060317460313,0.47375095238095233,-0.5183812546392839,2
-0.23138227,0.39757043,-5.2852407,395,-0.36727344444444443,0.6310641746031745,-0.5097573979992929,2
-0.19944192,0.48820704,-5.2061114,396,-0.3165744761904762,0.7749318095238095,-0.5018706539611854,2
-0.44380045,0.63,-5.2552614,397,-0.7044451587301587,1.0,-0.506769388936384,2
-0.63,0.5219547,-5.2927136,398,-1.0,0.8284995238095237,-0.5105022150205779,2
-0.3123906,0.3376568,-5.3565974,399,-0.49585809523809526,0.5359631746031746,-0.51686945419471,2
0.07541752,0.52742714,1.2025234,300,0.11971034920634921,0.8371859365079365,0.13687204060717406,3
-0.34220943,0.42705065,0.6542016,301,-0.5431895714285714,0.6778581746031745,0.08222131467993399,3
-0.63,0.5888476,0.22542393,302,-1.0,0.9346787301587302,0.039485441462982565,3
-0.55680156,0.63,0.116365984,303,-0.883812,1.0,0.02861573699922835,3
-0.185187,0.42107692,-0.43730065,304,-0.293947619047619,0.6683760634920635,-0.026567703582181232,3
-0.11672833,0.3825892,-0.53929687,305,-0.1852830634920635,0.6072844444444444,-0.036733572356383686,3
-0.10452921,0.3757308,-0.5574723,306,-0.16591938095238093,0.5963980952380952,-0.03854510062963443,3
0.37533242,0.105950855,-1.2724156,307,0.595765746031746,0.1681759603174603,-0.10980283713001901,3
0.38753152,0.09909247,-1.290591,308,0.6151293968253968,0.1572896349206349,-0.11161436241319755,3
0.4559902,0.060604747,-1.3925873,309,0.7237939682539682,0.0961980111111111,-0.1217802391609259,3
0.63,-0.0372242,-1.6518435,310,1.0,-0.05908603174603174,-0.14762006448090725,3
0.43614516,-0.1462101,-1.9406669,311,0.6922939047619047,-0.23207952380952382,-0.17640682523850185,3
0.34919763,-0.19509232,-2.0702095,312,0.5542819523809523,-0.3096703492063492,-0.18931821619268618,3
0.33188233,-0.20482704,-2.0960076,313,0.5267973492063491,-0.3251222857142857,-0.19188948892439875,3
0.0025270153,-0.38999182,-2.5867124,314,0.004011135396825397,-0.6190346349206348,-0.24079758182893246,3
-0.014788288,-0.39972654,-2.6125102,315,-0.023473473015873016,-0.6344865714285715,-0.24336882465992288,3
-0.10173582,-0.44860876,-2.742053,316,-0.16148542857142856,-0.7120773968253967,-0.25628023554792195,3
-0.4243791,-0.63,-3.2227576,317,-0.6736176190476191,-1.0,-0.3041916177810624,3
-0.63,-0.5143992,-3.5291111,318,-1.0,-0.8165066666666665,-0.3347255873685396,3
-0.558634,-0.47427696,-3.635439,319,-0.8867206349206348,-0.7528205714285714,-0.34532319067615747,3
-0.46477857,-0.42144552,-3.8560808,320,-0.7377437619047619,-0.6689611428571428,-0.36731435451442346,3
-0.4650322,-0.40114132,-3.8474941,321,-0.7381463492063491,-0.636732253968254,-0.3664585260787869,3
-0.61827475,-0.105497316,-3.7231865,322,-0.981388492063492,-0.16745605714285713,-0.3540689027257249,3
-0.45560223,0.0634556,-3.7697122,323,-0.7231781428571428,0.10072317460317459,-0.35870607615066075,3
-0.36972952,0.15264365,-3.7942727,324,-0.5868722539682539,0.24229150793650792,-0.36115399843669055,3
-0.34888867,0.1742891,-3.8002334,325,-0.5537915396825397,0.27664936507936505,-0.361748095884639,3
-0.18737407,0.3420394,-3.8464277,326,-0.29741915873015873,0.5429196825396825,-0.36635223897853153,3
-0.16653322,0.36368486,-3.8523884,327,-0.26433844444444443,0.5772775555555555,-0.36694633642647995,3
-0.080660515,0.45287293,-3.8769488,328,-0.1280325634920635,0.7188459206349206,-0.3693942487456024,3
-0.041827623,0.49320507,-3.8880553,329,-0.06639305238095237,0.7828651904761905,-0.370501223313294,3
0.03054881,0.52193296,-3.904444,330,0.0484901746031746,0.8284650158730158,-0.37213466986238936,3
0.17014377,0.5428886,-3.964394,331,0.27006947619047617,0.8617279365079366,-0.3781098308341728,3
0.25111318,0.6162704,-4.0786214,332,0.3985923492063492,0.978206984126984,-0.3894947699899409,3
0.42676187,0.58589876,-4.240774,333,0.6773997936507936,0.9299980317460317,-0.4056563694393689,3
0.63,0.463069,-4.355091,334,1.0,0.7350301587301588,-0.41705023894414567,3
0.39349687,0.3201351,-4.4881196,335,0.6245982063492063,0.5081509523809523,-0.4303090762894499,3
0.33672878,0.3133907,-4.5135913,336,0.534490126984127,0.4974455555555556,-0.4328478170354879,3
0.25969055,0.30423808,-4.5481586,337,0.4122072222222222,0.4829175873015873,-0.4362931078087978,3
0.24601816,0.30261374,-4.5542936,338,0.3905050158730159,0.48033926984126984,-0.4369045775763023,3
-0.31007367,0.23654667,-4.8038135,339,-0.4921804285714286,0.3754709047619047,-0.46177399489345505,3
-0.32374606,0.23492229,-4.8099484,340,-0.5138826349206349,0.3728925238095238,-0.462385454694052,3
-0.40078428,0.22576968,-4.8445153,341,-0.6361655238095237,0.3583645714285714,-0.4658307055997325,3
-0.63,0.19853748,-4.9473653,342,-1.0,0.3151388571428571,-0.47608166983572797,3
-0.4257124,0.17426687,-5.0390296,343,-0.6757339682539683,0.2766140793650793,-0.48521776571339015,3
-0.36352643,0.1668788,-5.0669327,344,-0.5770260793650793,0.2648869841269841,-0.4879988418453629,3
-0.35307822,0.1656375,-5.071621,345,-0.560441619047619,0.26291666666666663,-0.48846612036386194,3
0.3820593,0.07829871,-5.401479,346,0.6064433333333333,0.12428366666666665,-0.5213427616954805,3
0.39250752,0.0770574,-5.406167,347,0.6230278095238095,0.12231333333333333,-0.5218100103132574,3
0.4546935,0.06966933,-5.43407,348,0.7217357142857141,0.11058623809523808,-0.5245910764783228,3
0.5526478,0.05803176,-5.4780226,349,0.8772187301587302,0.09211390476190476,-0.5289717914095724,3
0.63,0.14494412,-5.5071597,350,1.0,0.23007003174603174,-0.5318758591785624,3
0.44145438,0.35679266,-5.578182,351,0.700721238095238,0.5663375555555555,-0.5389545860357149,3
0.42705354,0.35914353,-5.5851483,352,0.6778627619047619,0.5700690952380952,-0.5396489107042343,3
0.17120065,0.63,-5.721972,353,0.2717470634920635,1.0,-0.5532860021513569,3
0.010504167,0.45988005,-5.807908,354,0.01667328095238095,0.7299683333333332,-0.561851163673812,3
-0.048892096,0.3970007,-5.8396716,355,-0.07760650158730159,0.6301598412698413,-0.565017012265027,3
-0.059872046,0.38537687,-5.8455434,356,-0.09503499365079364,0.6117093174603174,-0.5656022491323185,3
-0.38816017,0.03783745,-6.0211034,357,-0.616127253968254,0.06005944444444444,-0.5831001517212475,3
-0.39914012,0.02621362,-6.026975,358,-0.633555746031746,0.04160892063492063,-0.5836853686547242,3
-0.4585364,-0.036665723,-6.0587387,359,-0.7278355555555556,-0.05819956031746031,-0.5868512272128465,3
-0.63,-0.2181842,-6.1504326,360,-1.0,-0.34632412698412696,-0.595990273295092,3
-0.36409315,-0.4996842,-6.2926326,361,-0.5779256349206349,-0.7931495238095237,-0.610163215583459,3
-0.36293095,-0.54226345,-6.270943,362,-0.576080873015873,-0.8607356349206349,-0.6080014332412806,3
-0.4649164,-0.5091697,-5.667907,363,-0.7379625396825397,-0.8082058730158729,-0.5478973936786384,3
-0.47312087,-0.5012198,-5.6570077,364,-0.750985507936508,-0.795586984126984,-0.5468110705430296,3
-0.63,0.33805045,-4.4894776,365,-1.0,0.5365880158730159,-0.4304444268916131,3
-0.6160955,0.41243657,-4.3859973,366,-0.977929365079365,0.6546612222222222,-0.4201306412384281,3
-0.63,0.41627187,-4.427663,367,-1.0,0.6607489999999999,-0.42428342296490074,3
-0.5823534,0.4294143,-4.57044,368,-0.9243704761904762,0.68161,-0.43851387430882605,3
-0.63,0.40819582,-4.593404,369,-1.0,0.647929873015873,-0.4408026749186015,3
-0.35905775,0.287537,-4.72399,370,-0.5699329365079365,0.4564079365079365,-0.45381806058434476,3
-0.3021017,0.26217276,-4.751441,371,-0.47952650793650786,0.41614723809523807,-0.45655407632807166,3
-0.29254046,0.25791484,-4.756049,372,-0.4643499365079365,0.4093886349206349,-0.4570133514199479,3
0.38740826,-0.044886954,-5.0837646,373,0.614933746031746,-0.07124913333333333,-0.48967646172794776,3
0.3969695,-0.049144864,-5.0883727,374,0.6301103174603174,-0.07800772063492063,-0.49013574678673133,3
0.45392555,-0.074509114,-5.1158237,375,0.720516746031746,-0.11826843492063492,-0.4928717625304583,3
0.54960936,-0.11712001,-5.1619406,376,0.8723958095238096,-0.18590477777777775,-0.49746819123804187,3
0.63,-0.02701163,-5.7191386,377,1.0,-0.04287560317460317,-0.5530035997977715,3
0.5358076,0.07856684,-6.3719983,378,0.850488253968254,0.12470926984126983,-0.6180735213906028,3
0.5380544,0.07371123,-6.3623457,379,0.8540546031746032,0.11700195238095237,-0.6171114556892477,3
0.4559111,0.061196864,-6.328808,380,0.7236684126984126,0.09713787936507935,-0.6137687841942789,3
0.39658478,0.052158613,-6.3045855,381,0.6294996507936508,0.0827914492063492,-0.6113545500551792,3
0.38669673,0.050652187,-6.3005486,382,0.6138043333333333,0.08040029682539682,-0.6109521959713262,3
-0.38423693,-0.06679803,-5.985788,383,-0.6098998888888888,-0.10602861904761904,-0.5795802985138594,3
-0.39412498,-0.06830446,-5.9817505,384,-0.6255952063492063,-0.10841977777777777,-0.579177884628562,3
-0.45345134,-0.077342704,-5.9575286,385,-0.7197640317460317,-0.12276619682539681,-0.5767637102909066,3
-0.63,-0.104239546,-5.885446,386,-1.0,-0.16545959682539682,-0.5695793043148486,3
-0.47765097,-0.12744962,-5.8232446,387,-0.7581761428571429,-0.20230098412698413,-0.5633797483904067,3
-0.4831583,-0.17998073,-5.71321,388,-0.7669179365079365,-0.2856836984126984,-0.5524127017270907,3
-0.43412656,-0.15209907,-5.750835,389,-0.6890897777777777,-0.24142709523809522,-0.55616275062723,3
-0.42282003,-0.14566967,-5.759511,390,-0.6711429047619047,-0.2312216984126984,-0.5570274795111531,3
-0.39459035,-0.06556269,-5.6895747,391,-0.6263338888888889,-0.10406776190476191,-0.5500569932681015,3
-0.38738248,-0.045109022,-5.6717176,392,-0.6148928253968253,-0.07160162222222222,-0.5482771926511002,3
-0.27351555,0.27800944,-5.389622,393,-0.43415166666666666,0.44128482539682534,-0.5201609854879337,3
-0.26630768,0.2984631,-5.3717656,394,-0.42271060317460313,0.47375095238095233,-0.5183812546392839,3
-0.23138227,0.39757043,-5.2852407,395,-0.36727344444444443,0.6310641746031745,-0.5097573979992929,3
-0.19944192,0.48820704,-5.2061114,396,-0.3165744761904762,0.7749318095238095,-0.5018706539611854,3
-0.44380045,0.63,-5.2552614,397,-0.7044451587301587,1.0,-0.506769388936384,3
-0.63,0.5219547,-5.2927136,398,-1.0,0.8284995238095237,-0.5105022150205779,3
-0.3123906,0.3376568,-5.3565974,399,-0.49585809523809526,0.5359631746031746,-0.51686945419471,3
-0.25770304,0.30592343,-5.367597,400,-0.4090524444444444,0.485592746031746,-0.5179657741384169,3
-0.24849701,0.3005815,-5.369449,401,-0.3944396984126984,0.477113492063492,-0.5181503612630165,3
0.3842725,-0.06659314,-5.496724,402,0.6099563492063492,-0.10570339682539681,-0.5308357426255476,3
0.3934785,-0.07193508,-5.4985757,403,0.6245690476190476,-0.11418266666666665,-0.5310202998494249,3
0.4481661,-0.10366843,-5.5095754,404,0.7113747619047619,-0.1645530634920635,-0.5321166297600393,3
0.63,-0.20918046,-5.5461493,405,1.0,-0.3320324761904762,-0.5357619164967516,3
0.015135264,-0.5659656,-5.669823,406,0.024024228571428573,-0.8983580952380951,-0.5480883596239585,3
-0.17346832,-0.6045168,-5.541836,407,-0.2753465396825397,-0.9595504761904761,-0.5353320138809119,3
-0.1676339,-0.6076262,-5.541522,408,-0.2660855555555555,-0.9644860317460316,-0.5353007177917519,3
-0.15589179,-0.60882014,-5.539426,409,-0.2474472857142857,-0.9663811746031745,-0.5350918114131554,3
-0.21824534,-0.63,-5.6027603,410,-0.3464211746031746,-1.0,-0.5414042824312576,3
-0.63,-0.49013793,-6.0209937,411,-1.0,-0.7779967142857143,-0.5830892180238563,3
-0.27425635,-0.3693013,-6.382334,412,-0.4353275396825396,-0.5861925396825397,-0.619103671036242,3
-0.20252928,-0.34493753,-6.45519,413,-0.3214750476190476,-0.5475198888888888,-0.6263651610739442,3
-0.18989532,-0.3406461,-6.468023,414,-0.30142114285714283,-0.5407080952380953,-0.6276442142974787,3
0.35808703,-0.15451111,-7.024627,415,0.568392111111111,-0.24525573015873015,-0.6831204194273961,3
0.37072098,-0.1502197,-7.03746,416,0.5884459999999999,-0.23844396825396827,-0.6843994726509308,3
0.44244805,-0.12585592,-7.1103153,417,0.702298492063492,-0.19977130158730158,-0.6916608929202814,3
0.49247092,-0.10886448,-7.161125,418,0.781699873015873,-0.1728007619047619,-0.696725048657196,3
0.63,-0.026354665,-7.255131,419,1.0,-0.041832801587301585,-0.7060945396048769,3
0.45302135,0.07982272,-7.3761015,420,0.7190815079365078,0.12670273015873015,-0.7181515572919015,3
0.38051483,0.123322606,-7.425662,421,0.6039917936507937,0.19575016825396824,-0.7230912064218777,3
0.3672375,0.13128826,-7.4347377,422,0.5829166666666666,0.20839406349206346,-0.723995773034582,3
0.32847357,0.15454447,-7.461234,423,0.521386619047619,0.24530868253968252,-0.7266366347135922,3
0.3397475,0.1914984,-7.520619,424,0.539281746031746,0.3039657142857143,-0.7325554826587024,3
0.34373397,0.2045653,-7.541617,425,0.5456094761904762,0.3247068253968254,-0.7346483338694698,3
0.36623895,0.2783326,-7.6601605,426,0.5813316666666667,0.44179777777777773,-0.7464634547144842,3
0.47287363,0.627862,-8.221852,427,0.7505930634920635,0.9966063492063492,-0.8024467262571447,3
0.47464842,0.63,-8.222767,428,0.7534101904761905,1.0,-0.802537923459633,3
0.47825462,0.62565583,-8.224624,429,0.7591343174603175,0.993104492063492,-0.8027230089296015,3
0.17489652,0.5318367,-8.532476,430,0.2776135238095238,0.8441852380952382,-0.8334063326241049,3
0.16918911,0.56259465,-8.548282,431,0.26855414285714285,0.8930073809523809,-0.8349817020039215,3
0.1052794,0.4477904,-8.306702,432,0.16711015873015872,0.7107784126984126,-0.8109036471654987,3
0.07475231,0.39295304,-8.191309,433,0.11865446031746031,0.623734984126984,-0.7994025337373586,3
0.069621034,0.38373548,-8.171912,434,0.11050957777777777,0.6091039365079365,-0.7974692527136775,3
0.041682884,0.33354875,-8.066305,435,0.06616330793650793,0.5294424603174603,-0.7869435008413316,3
0.27834347,-0.2731756,-8.300479,436,0.4418150317460317,-0.4336120634920635,-0.8102834065195036,3
0.2823184,-0.28336605,-8.304412,437,0.44812444444444444,-0.4497873809523809,-0.8106754049865932,3
0.30582067,-0.34361857,-8.327667,438,0.4854296349206349,-0.5454263015873015,-0.8129932092968322,3
0.34482664,-0.44361776,-8.366262,439,0.5473438730158731,-0.7041551746031746,-0.8168399371985167,3
0.3215473,-0.63,-8.423397,440,0.5103925396825396,-1.0,-0.8225345297276716,3
0.32001597,-0.61773974,-8.4271555,441,0.5079618571428571,-0.9805392698412697,-0.8229091359413906,3
0.36280316,-0.63,-8.532386,442,0.5758780317460317,-1.0,-0.8333973624074666,3
0.63,-0.5534375,-9.189527,443,1.0,-0.8784722222222222,-0.8988939972057776,3
0.54475546,-0.5290115,-9.399176,444,0.8646912063492063,-0.8397007936507935,-0.9197895188500382,3
0.63,-0.4657767,-9.436515,445,1.0,-0.7393280952380952,-0.9235110623950827,3
0.37019336,-0.27305105,-9.550314,446,0.587608507936508,-0.4334143650793651,-0.9348533033196529,3
0.32200426,-0.23730417,-9.571422,447,0.511117873015873,-0.3766732857142857,-0.9369571181285338,3
0.3139727,-0.23134634,-9.57494,448,0.498369365079365,-0.3672164126984127,-0.9373077539300139,3
-0.31247985,0.23335882,-9.849338,449,-0.49599976190476186,0.37041082539682535,-0.9646567484310219,3
-0.32051137,0.23931664,-9.852855,450,-0.5087482063492064,0.3798676825396825,-0.9650072845634282,3
-0.3687005,0.2750635,-9.873962,451,-0.5852388888888889,0.43660873015873014,-0.9671109997032354,3
-0.63,0.4688966,-9.988417,452,-1.0,0.7442803174603174,-0.9785186235401907,3
-0.4128222,0.63,-10.083545,453,-0.6552733333333333,1.0,-0.9879999431886279,3
-0.24275823,0.5038458,-10.158035,454,-0.38533052380952376,0.7997552380952381,-0.9954242924928507,3
-0.56571305,0.40442628,-10.121903,455,-0.8979572222222223,0.6419464761904762,-0.9918230495198317,3
-0.63,0.2860957,-10.085591,456,-1.0,0.4541201587301587,-0.9882038661135366,3
-0.5207734,0.08504644,-10.023897,457,-0.8266244444444445,0.1349943492063492,-0.9820548822771193,3
-0.49851978,0.109704785,-10.086561,458,-0.7913012380952381,0.17413457936507937,-0.9883005451150817,3
-0.4414908,0.12917382,-10.090773,459,-0.7007790476190476,0.2050378095238095,-0.9887203512537497,3
-0.36923254,0.15384194,-10.096108,460,-0.5860833968253968,0.24419355555555555,-0.9892520857622478,3
-0.3564737,0.15819766,-10.097051,461,-0.5658312698412699,0.2511073968253968,-0.9893460736988016,3
0.18531655,0.34315854,-10.137059,462,0.2941532539682539,0.5446960952380953,-0.9933336340017058,3
0.19807537,0.34751424,-10.138001,463,0.3144053492063492,0.5516099047619047,-0.9934275222691857,3
0.27033365,0.37218237,-10.143337,464,0.4291010317460317,0.5907656666666666,-0.9939593564467577,3
0.63,0.4949683,-10.169897,465,1.0,0.7856639682539682,-0.9966065670457664,3
0.23446302,0.63,-10.199106,466,0.3721635238095238,1.0,-0.9995178010211596,3
0.1689461,0.6076333,-10.203944,467,0.2681684126984127,0.9644973015873016,-1.0,3
0.16626665,0.6060024,-10.200557,468,0.26391531746031743,0.9619085714285714,-0.999662420847182,3
0.016283661,0.550534,-10.110559,469,0.025847080952380953,0.873863492063492,-0.9906924035471227,3
0.012388336,0.5502187,-10.108454,470,0.019664025396825397,0.8733630158730158,-0.9904826001468623,3
0.057901405,0.63,-10.103428,471,0.09190699206349207,1.0,-0.9899816633821552,3
0.17449532,0.42561883,-10.090555,472,0.2769766984126984,0.6755854444444445,-0.9886986233956705,3
0.2310131,0.326547,-10.084314,473,0.3666874603174603,0.5183285714285714,-0.9880765887063476,3
0.2435154,0.30463132,-10.082934,474,0.3865323809523809,0.48354177777777774,-0.9879390453845618,3
0.3861616,0.054582294,-10.067184,475,0.6129549206349206,0.08663856190476191,-0.9863692574728755,3
0.39866388,0.032666627,-10.0658045,476,0.6327998095238095,0.05185178888888888,-0.9862317639856268,3
0.45518166,-0.06640519,-10.059564,477,0.7225105714285713,-0.1054050634920635,-0.9856097791308409,3
0.63,-0.3728498,-10.040262,478,1.0,-0.5918250793650793,-0.9836859666691666,3
0.4833028,-0.63,-10.024065,479,0.7671473015873015,-1.0,-0.9820716266815107,3
0.31509176,-0.33513755,-10.005492,480,0.5001456507936508,-0.5319643650793651,-0.9802204729746061,3
0.28437823,-0.28129882,-10.002101,481,0.45139401587301586,-0.44650606349206345,-0.9798824951454932,3
0.2792282,-0.2722712,-10.001533,482,0.44321936507936505,-0.4321765079365079,-0.9798258831115987,3
-0.09226396,0.37892923,-9.960516,483,-0.14645073015873017,0.6014749682539682,-0.9757377567132728,3
-0.09741397,0.38795686,-9.959947,484,-0.1546253492063492,0.6158045396825397,-0.9756810450103045,3
-0.12812752,0.4417956,-9.956556,485,-0.20337701587301585,0.7012628571428571,-0.9753430671811917,3
-0.23549302,0.63,-9.944701,486,-0.37379844444444443,1.0,-0.9741614903117923,3
-0.61786485,-0.040271744,-9.902483,487,-0.9807378571428571,-0.06392340317460317,-0.9699536613558831,3
-0.63,-0.048806332,-9.876995,488,-1.0,-0.07747036825396825,-0.967413296003943,3
-0.4138464,-0.20082618,-9.422997,489,-0.6568990476190476,-0.31877171428571427,-0.9221637358560241,3
-0.049064152,-0.45737588,-8.656828,490,-0.07787960634920635,-0.7259934603174603,-0.8458003812840418,3
0.07469633,-0.54441607,-8.396888,491,0.11856560317460317,-0.8641524920634921,-0.8198924022514248,3
-0.010586839,-0.5941272,-8.318799,492,-0.016804506349206348,-0.9430590476190475,-0.8121093439507475,3
0.039940123,-0.603174,-8.309715,493,0.06339702063492063,-0.9574190476190475,-0.8112039500847312,3
0.36168692,-0.49306044,-8.925031,494,0.5741062222222222,-0.782635619047619,-0.8725319258731198,3
0.38844422,-0.502205,-8.976277,495,0.616578126984127,-0.7971507936507937,-0.8776395672269148,3
0.41001707,-0.51982945,-9.004823,496,0.650820746031746,-0.8251261111111111,-0.8804847206064066,3
0.49100175,-0.63,-8.969771,497,0.7793678571428572,-1.0,-0.8769911202330462,3
0.5552751,-0.5425634,-8.941953,498,0.8813890476190476,-0.861211746031746,-0.8742185259392502,3
0.55660367,-0.5406909,-8.942477,499,0.8834978888888888,-0.8582395238095237,-0.8742707525338993,3
-0.25770304,0.30592343,-5.367597,400,-0.4090524444444444,0.485592746031746,-0.5179657741384169,4
-0.24849701,0.3005815,-5.369449,401,-0.3944396984126984,0.477113492063492,-0.5181503612630165,4
0.3842725,-0.06659314,-5.496724,402,0.6099563492063492,-0.10570339682539681,-0.5308357426255476,4
0.3934785,-0.07193508,-5.4985757,403,0.6245690476190476,-0.11418266666666665,-0.5310202998494249,4
0.4481661,-0.10366843,-5.5095754,404,0.7113747619047619,-0.1645530634920635,-0.5321166297600393,4
0.63,-0.20918046,-5.5461493,405,1.0,-0.3320324761904762,-0.5357619164967516,4
0.015135264,-0.5659656,-5.669823,406,0.024024228571428573,-0.8983580952380951,-0.5480883596239585,4
-0.17346832,-0.6045168,-5.541836,407,-0.2753465396825397,-0.9595504761904761,-0.5353320138809119,4
-0.1676339,-0.6076262,-5.541522,408,-0.2660855555555555,-0.9644860317460316,-0.5353007177917519,4
-0.15589179,-0.60882014,-5.539426,409,-0.2474472857142857,-0.9663811746031745,-0.5350918114131554,4
-0.21824534,-0.63,-5.6027603,410,-0.3464211746031746,-1.0,-0.5414042824312576,4
-0.63,-0.49013793,-6.0209937,411,-1.0,-0.7779967142857143,-0.5830892180238563,4
-0.27425635,-0.3693013,-6.382334,412,-0.4353275396825396,-0.5861925396825397,-0.619103671036242,4
-0.20252928,-0.34493753,-6.45519,413,-0.3214750476190476,-0.5475198888888888,-0.6263651610739442,4
-0.18989532,-0.3406461,-6.468023,414,-0.30142114285714283,-0.5407080952380953,-0.6276442142974787,4
0.35808703,-0.15451111,-7.024627,415,0.568392111111111,-0.24525573015873015,-0.6831204194273961,4
0.37072098,-0.1502197,-7.03746,416,0.5884459999999999,-0.23844396825396827,-0.6843994726509308,4
0.44244805,-0.12585592,-7.1103153,417,0.702298492063492,-0.19977130158730158,-0.6916608929202814,4
0.49247092,-0.10886448,-7.161125,418,0.781699873015873,-0.1728007619047619,-0.696725048657196,4
0.63,-0.026354665,-7.255131,419,1.0,-0.041832801587301585,-0.7060945396048769,4
0.45302135,0.07982272,-7.3761015,420,0.7190815079365078,0.12670273015873015,-0.7181515572919015,4
0.38051483,0.123322606,-7.425662,421,0.6039917936507937,0.19575016825396824,-0.7230912064218777,4
0.3672375,0.13128826,-7.4347377,422,0.5829166666666666,0.20839406349206346,-0.723995773034582,4
0.32847357,0.15454447,-7.461234,423,0.521386619047619,0.24530868253968252,-0.7266366347135922,4
0.3397475,0.1914984,-7.520619,424,0.539281746031746,0.3039657142857143,-0.7325554826587024,4
0.34373397,0.2045653,-7.541617,425,0.5456094761904762,0.3247068253968254,-0.7346483338694698,4
0.36623895,0.2783326,-7.6601605,426,0.5813316666666667,0.44179777777777773,-0.7464634547144842,4
0.47287363,0.627862,-8.221852,427,0.7505930634920635,0.9966063492063492,-0.8024467262571447,4
0.47464842,0.63,-8.222767,428,0.7534101904761905,1.0,-0.802537923459633,4
0.47825462,0.62565583,-8.224624,429,0.7591343174603175,0.993104492063492,-0.8027230089296015,4
0.17489652,0.5318367,-8.532476,430,0.2776135238095238,0.8441852380952382,-0.8334063326241049,4
0.16918911,0.56259465,-8.548282,431,0.26855414285714285,0.8930073809523809,-0.8349817020039215,4
0.1052794,0.4477904,-8.306702,432,0.16711015873015872,0.7107784126984126,-0.8109036471654987,4
0.07475231,0.39295304,-8.191309,433,0.11865446031746031,0.623734984126984,-0.7994025337373586,4
0.069621034,0.38373548,-8.171912,434,0.11050957777777777,0.6091039365079365,-0.7974692527136775,4
0.041682884,0.33354875,-8.066305,435,0.06616330793650793,0.5294424603174603,-0.7869435008413316,4
0.27834347,-0.2731756,-8.300479,436,0.4418150317460317,-0.4336120634920635,-0.8102834065195036,4
